227,70,1570727006968118
227,71,1570727006962909
227,74,1570727007004362
227,74,1570727006989747
227,75,1570727006970940
227,75,1570727006982420
227,75,1570727006996834
227,76,1570727006947024
227,76,1570727006937866
227,78,1570727006883938
227,78,1570727006892120
227,78,1570727006905263
227,78,1570727006955435
227,79,1570727006933408
227,79,1570727006860245
227,80,1570727006839678
227,80,1570727006850059
227,80,1570727006862901
227,80,1570727006874762
227,82,1570727006790791
227,82,1570727006782506
227,84,1570727007011919
227,85,1570727006988969
227,85,1570727007029888
227,94,1570727006794231
227,98,1570727007014342
227,101,1570727007017730
227,102,1570727006997934
227,102,1570727007004530
227,102,1570727007015415
227,103,1570727006969494
227,103,1570727006976962
227,103,1570727007045795
227,104,1570727006942020
227,104,1570727006949883
227,105,1570727006918635
227,105,1570727006927090
227,105,1570727006965616
227,106,1570727006893140
227,107,1570727006864097
227,107,1570727006871889
227,108,1570727006845495
227,108,1570727007020152
227,109,1570727006815624
227,110,1570727006974113
227,110,1570727006984806
227,110,1570727006790807
227,111,1570727006993979
227,111,1570727006764206
227,111,1570727006771410
227,112,1570727006930731
227,112,1570727006918669
227,113,1570727006936337
227,116,1570727006821621
227,117,1570727007000965
227,125,1570727007015416
227,126,1570727006988211
227,127,1570727006963113
227,127,1570727006969080
227,128,1570727006936552
227,128,1570727006943209
227,128,1570727006955478
227,129,1570727006915377
227,129,1570727007021911
227,130,1570727007001422
227,131,1570727006984874
227,132,1570727006954087
227,132,1570727006831328
227,133,1570727006807367
227,133,1570727006813360
227,133,1570727006826074
227,134,1570727006893561
227,136,1570727006850861
227,138,1570727006802114
227,140,1570727007007004
227,141,1570727007039470
227,142,1570727006978207
227,144,1570727006964986
227,144,1570727007041281
227,146,1570727006989775
227,146,1570727007022740
227,146,1570727006917973
227,147,1570727006967367
227,148,1570727006947164
227,148,1570727006965587
227,149,1570727006915911
227,149,1570727006922113
227,149,1570727006940450
227,150,1570727006883209
227,150,1570727006947881
227,151,1570727006861472
227,151,1570727006869384
227,151,1570727006885806
227,152,1570727006942696
227,152,1570727006827780
227,152,1570727006833615
227,153,1570727006808922
227,154,1570727006778011
227,154,1570727006782404
227,155,1570727006756533
227,158,1570727006999998
227,159,1570727007004368
227,161,1570727007039555
227,162,1570727007009722
227,162,1570727007040632
227,163,1570727006981585
227,163,1570727006985300
227,166,1570727006901920
227,167,1570727006882472
227,167,1570727006901564
227,169,1570727006849767
227,169,1570727006855136
227,169,1570727006822865
227,170,1570727006829178
227,170,1570727006796088
227,171,1570727007045509
227,171,1570727006773589
227,172,1570727006778700
227,173,1570727007001539
227,176,1570727007012812
227,176,1570727007042644
227,177,1570727006987153
227,177,1570727007017008
227,178,1570727006965200
227,178,1570727006985089
227,178,1570727006990480
227,178,1570727007042284
227,179,1570727006931317
227,179,1570727006936987
227,179,1570727006944468
227,179,1570727006839584
227,180,1570727006904499
227,180,1570727006945530
227,181,1570727006877186
227,181,1570727006800606
227,182,1570727006849651
227,183,1570727006848668
227,183,1570727006854212
227,183,1570727006824595
227,184,1570727007020444
227,184,1570727006800281
227,184,1570727006806666
227,185,1570727007009397
227,185,1570727006776739
227,185,1570727006784089
227,185,1570727006799468
227,186,1570727007000581
227,186,1570727006772713
227,186,1570727006815720
227,187,1570727007040495
227,188,1570727007016659
227,188,1570727007041795
227,189,1570727006991386
227,189,1570727007019618
227,190,1570727006969156
227,190,1570727006986042
227,190,1570727006991785
227,190,1570727007037693
227,191,1570727006962449
227,191,1570727006847497
227,192,1570727006913600
227,192,1570727006932300
227,192,1570727006937628
227,193,1570727006882579
227,193,1570727006890680
227,193,1570727006904901
227,193,1570727006808786
227,194,1570727006874203
227,194,1570727006879930
227,194,1570727006886126
227,195,1570727006830237
227,195,1570727006836122
227,196,1570727006805290
227,196,1570727006812340
227,196,1570727006822464
227,197,1570727006988535
227,197,1570727006799447
227,197,1570727006805112
227,198,1570727006772218
227,198,1570727006778293
227,200,1570727006997968
227,201,1570727006953445
227,201,1570727006958716
227,201,1570727006974192
227,201,1570727006865207
227,201,1570727006876692
227,202,1570727006926056
227,202,1570727006932599
227,202,1570727006944724
227,203,1570727006908139
227,203,1570727006919029
227,203,1570727006924207
227,204,1570727006874256
227,204,1570727006890636
227,204,1570727006896863
227,205,1570727006864096
227,205,1570727006869743
227,205,1570727006879261
227,206,1570727006818666
227,206,1570727006824277
227,207,1570727006790074
227,207,1570727006795867
227,207,1570727006801943
227,207,1570727006811967
227,207,1570727006970694
227,208,1570727006765942
227,208,1570727006770870
227,208,1570727006786824
227,209,1570727006760468
227,209,1570727006984691
227,210,1570727007040609
227,211,1570727006930106
227,212,1570727006902336
227,213,1570727006803621
227,213,1570727006811463
227,214,1570727006847326
227,214,1570727006851206
227,215,1570727006822103
227,215,1570727006826989
227,216,1570727006797324
227,216,1570727006804244
227,217,1570727006771255
227,217,1570727006775790
227,217,1570727006789965
227,218,1570727006790994
228,1,1570727007025131
228,2,1570727006998716
228,2,1570727007008727
228,3,1570727006992494
228,3,1570727007005022
228,3,1570727007014083
228,3,1570727007022902
228,3,1570727007035529
228,3,1570727007044943
228,4,1570727006980966
228,4,1570727006996000
228,4,1570727007041343
228,5,1570727006976231
228,5,1570727007036419
228,5,1570727006935703
228,5,1570727006950830
228,6,1570727006915093
228,6,1570727006925598
228,6,1570727006940731
228,6,1570727006970209
228,6,1570727006891240
228,7,1570727006905441
228,7,1570727006913226
228,7,1570727006917353
228,7,1570727006923017
228,7,1570727006869798
228,8,1570727006892159
228,8,1570727006945934
228,8,1570727006854648
228,8,1570727006866001
228,9,1570727006807785
228,9,1570727006906780
228,10,1570727006783459
228,12,1570727006766320
228,15,1570727006933067
228,15,1570727006942936
228,16,1570727006986204
228,17,1570727006804348
228,19,1570727006749034
228,22,1570727007000204
228,22,1570727007005803
228,22,1570727007019664
228,23,1570727007041939
228,24,1570727006949783
228,24,1570727006995867
228,25,1570727006920573
228,25,1570727006965656
228,26,1570727006895161
228,26,1570727006951818
228,29,1570727006813528
228,30,1570727006787940
228,31,1570727006765815
228,32,1570727006782316
228,40,1570727007016220
228,40,1570727007043823
228,41,1570727006988361
228,41,1570727006994021
228,41,1570727007000757
228,41,1570727007010836
228,41,1570727007021415
228,41,1570727007035330
228,41,1570727007038291
228,42,1570727006984443
228,42,1570727006993991
228,42,1570727007008352
228,42,1570727007046208
228,42,1570727006964681
228,43,1570727006940746
228,43,1570727006948448
228,43,1570727006918654
228,44,1570727006915690
228,44,1570727006926665
228,44,1570727006975205
228,46,1570727006857270
228,46,1570727006866964
228,46,1570727006993927
228,46,1570727007004189
228,47,1570727006879604
228,47,1570727006846393
228,48,1570727006850375
228,48,1570727006869951
228,48,1570727006821548
228,48,1570727006834564
228,49,1570727006774697
228,49,1570727006828387
228,49,1570727006797389
228,50,1570727006764733
228,50,1570727006936595
228,50,1570727006940698
228,53,1570727006822798
228,55,1570727007016397
228,56,1570727007007155
228,57,1570727007020237
228,57,1570727006985469
228,58,1570727007005072
228,61,1570727006855475
228,62,1570727006835762
228,65,1570727006756579
228,66,1570727006772171
228,74,1570727007039534
228,74,1570727006990863
228,75,1570727006971730
228,75,1570727006980362
228,76,1570727006939027
228,76,1570727006947516
228,77,1570727006927617
228,78,1570727006894115
228,79,1570727006867821
228,80,1570727006835470
228,80,1570727006843062
228,81,1570727006823503
228,82,1570727006810726
228,82,1570727006828280
228,82,1570727006779740
228,83,1570727006770102
228,84,1570727007012693
228,85,1570727006979880
228,86,1570727006960612
228,95,1570727007032577
228,102,1570727006995679
228,102,1570727007003046
228,103,1570727006982082
228,104,1570727006953742
228,104,1570727007016220
228,105,1570727006929073
228,105,1570727007001582
228,105,1570727006913539
228,106,1570727006888529
228,106,1570727006896096
228,107,1570727006868332
228,107,1570727006875584
228,107,1570727006910235
228,107,1570727006846589
228,108,1570727006841262
228,108,1570727006847938
228,109,1570727007039525
228,109,1570727006812886
228,109,1570727006818468
228,110,1570727006782085
228,110,1570727006789796
228,111,1570727007001292
228,111,1570727006764905
228,111,1570727006770528
228,111,1570727006778826
228,112,1570727006756729
228,114,1570727006867024
228,121,1570727006989958
228,121,1570727007018649
228,125,1570727007018397
228,126,1570727006990374
228,126,1570727006996208
228,126,1570727007004278
228,126,1570727007031259
228,127,1570727006962531
228,127,1570727006968063
228,127,1570727006975029
228,128,1570727006933587
228,128,1570727006940260
228,128,1570727006951981
228,128,1570727006977266
228,129,1570727007036416
228,130,1570727006887033
228,131,1570727006855079
228,131,1570727006860137
228,131,1570727006865326
228,132,1570727006957344
228,132,1570727006828145
228,133,1570727006805070
228,133,1570727006811556
228,134,1570727006798557
228,134,1570727006957591
228,134,1570727006780197
228,135,1570727006757505
228,135,1570727006763185
228,136,1570727006853279
228,137,1570727006827241
228,138,1570727006827178
228,142,1570727006975457
228,142,1570727007014862
228,144,1570727007040743
228,146,1570727006990018
228,146,1570727006996023
228,146,1570727007007456
228,147,1570727006971770
228,147,1570727006982185
228,148,1570727006941348
228,149,1570727006911528
228,149,1570727006915930
228,149,1570727006927078
228,149,1570727006942454
228,150,1570727006947637
228,151,1570727006888125
228,151,1570727006857242
228,151,1570727006861438
228,152,1570727006859733
228,152,1570727006893981
228,152,1570727006829406
228,153,1570727006808038
228,155,1570727006822817
228,155,1570727006754786
228,155,1570727006759679
228,157,1570727007035183
228,159,1570727006982035
228,159,1570727007004431
228,161,1570727007035469
228,162,1570727007011088
228,162,1570727007043150
228,163,1570727006988038
228,163,1570727006993896
228,163,1570727007011533
228,163,1570727007022506
228,164,1570727006958117
228,165,1570727006930273
228,165,1570727006935150
228,165,1570727006943605
228,165,1570727006956924
228,165,1570727006825690
228,165,1570727006836379
228,166,1570727006936497
228,167,1570727006876506
228,169,1570727006853393
228,169,1570727006823080
228,169,1570727006828094
228,170,1570727006797596
228,170,1570727006803084
228,171,1570727006803531
228,171,1570727006772417
228,171,1570727006777124
228,175,1570727006945833
228,175,1570727006957813
228,176,1570727007011590
228,176,1570727007039421
228,177,1570727006983530
228,177,1570727006989215
228,178,1570727006958010
228,178,1570727006986511
228,179,1570727006931591
228,179,1570727006937220
228,179,1570727006945719
228,179,1570727006958003
228,179,1570727006852967
228,180,1570727006899744
228,180,1570727006905414
228,180,1570727006912147
228,180,1570727006931033
228,181,1570727006881128
228,181,1570727006887847
228,181,1570727006905646
228,181,1570727006911576
228,182,1570727006883931
228,183,1570727006858681
228,183,1570727006819345
228,184,1570727006832521
228,185,1570727007011940
228,185,1570727006779267
228,185,1570727006787252
228,185,1570727006799355
228,186,1570727007037887
228,186,1570727006765486
228,188,1570727007015133
228,188,1570727007042233
228,189,1570727006990270
228,189,1570727006994569
228,190,1570727006971622
228,190,1570727006986127
228,190,1570727006993322
228,191,1570727006944037
228,191,1570727006962587
228,191,1570727006968946
228,192,1570727006905746
228,192,1570727006911328
228,192,1570727006918408
228,193,1570727006885343
228,193,1570727006893004
228,193,1570727006904504
228,194,1570727006892096
228,195,1570727006854332
228,195,1570727006858727
228,196,1570727006814916
228,196,1570727006825598
228,196,1570727006830057
228,197,1570727006788561
228,197,1570727006800260
228,197,1570727006804941
228,198,1570727006964330
228,200,1570727006977754
228,200,1570727006982489
228,200,1570727007000409
228,201,1570727006976870
228,202,1570727006929184
228,202,1570727006947630
228,202,1570727006955311
228,202,1570727006989109
228,203,1570727006903790
228,203,1570727006919838
228,204,1570727006873290
228,204,1570727006891879
228,204,1570727006786833
228,205,1570727006846127
228,206,1570727006819074
228,206,1570727006825481
228,207,1570727006793742
228,207,1570727006797573
228,207,1570727006814116
228,207,1570727006962759
228,207,1570727006969331
228,208,1570727006766329
228,208,1570727006770758
228,208,1570727006787205
228,208,1570727007003017
228,209,1570727006763140
228,209,1570727006768501
228,210,1570727007042298
228,211,1570727006959989
228,212,1570727006900188
228,212,1570727006904917
228,213,1570727006874382
228,213,1570727006879260
228,214,1570727006846025
228,215,1570727006824754
228,215,1570727006856816
228,216,1570727006795554
228,216,1570727006799999
228,217,1570727006769141
228,217,1570727006773569
228,217,1570727006803281
228,218,1570727006765376
228,224,1570727006773369
229,1,1570727007031242
229,2,1570727007006666
229,2,1570727007038131
229,3,1570727006992101
229,3,1570727007004549
229,3,1570727007013543
229,3,1570727007029433
229,3,1570727006976545
229,4,1570727006976662
229,4,1570727006986882
229,4,1570727006998337
229,4,1570727006943614
