280,124,1570727007002511,0
280,125,1570727006969442,0
280,125,1570727006999735,0
280,126,1570727006950370,0
280,126,1570727006968272,0
280,127,1570727007037683,0
280,128,1570727006894640,0
280,128,1570727007003333,0
280,129,1570727006983014,0
280,130,1570727006942484,0
280,131,1570727006917654,0
280,132,1570727006899948,0
280,133,1570727006999378,0
280,133,1570727006865918,0
280,134,1570727006852368,0
280,134,1570727006963378,0
280,134,1570727006750780,0
280,135,1570727006945780,0
280,135,1570727006815061,0
280,136,1570727006780630,0
280,137,1570727006887640,0
280,137,1570727006765604,0
280,138,1570727006753450,0
280,139,1570727006836797,0
280,140,1570727006814362,0
280,141,1570727006780048,0
280,142,1570727006755870,0
280,143,1570727006746779,0
280,144,1570727006778344,0
280,144,1570727006992461,0
280,145,1570727006755618,0
280,146,1570727006937807,0
280,147,1570727006973628,0
280,148,1570727006878329,1
280,148,1570727006897403,0
280,149,1570727007015776,0
280,149,1570727006949105,0
280,151,1570727006763621,1
280,151,1570727006842953,0
280,159,1570727007000298,0
280,160,1570727006980312,0
280,161,1570727006955333,0
280,162,1570727006925388,0
280,163,1570727006895966,0
280,164,1570727006870808,0
280,165,1570727006850599,0
280,166,1570727006823292,0
280,167,1570727006796129,0
280,168,1570727006765405,0
280,169,1570727006752945,0
280,171,1570727006810060,0
280,204,1570727007035975,0
280,205,1570727007011666,0
280,206,1570727006989426,0
280,207,1570727006960553,1
280,207,1570727006972766,0
280,207,1570727006980689,2
280,207,1570727007012892,0
280,208,1570727006931829,1
280,208,1570727006973895,0
280,209,1570727006903531,1
280,209,1570727006947374,0
280,210,1570727006884673,0
280,210,1570727006907006,0
280,211,1570727006843813,0
280,212,1570727006827993,0
280,213,1570727006810525,0
280,214,1570727006778469,0
280,215,1570727006753664,0
280,216,1570727006762428,0
280,224,1570727006822588,0
281,1,1570727006774784,0
281,2,1570727006749867,0
281,3,1570727006770226,0
281,4,1570727007046304,0
281,8,1570727006876299,0
281,9,1570727007036479,0
281,10,1570727006997434,0
281,11,1570727006973790,0
281,12,1570727007001136,0
281,12,1570727006940572,0
281,13,1570727006948545,0
281,13,1570727006921167,0
281,14,1570727006929888,1
281,14,1570727006971382,0
281,14,1570727006884250,0
281,15,1570727006861687,0
281,15,1570727006917679,0
281,15,1570727006881623,0
281,16,1570727006828380,0
281,16,1570727006884403,0
281,16,1570727006914532,0
281,16,1570727006857768,0
281,17,1570727006807150,0
281,17,1570727006857959,0
281,17,1570727006822804,0
281,18,1570727006770973,0
281,19,1570727006750663,0
281,19,1570727006832746,0
281,19,1570727006789191,0
281,20,1570727006755218,0
281,21,1570727006753541,1
281,21,1570727006882120,0
281,22,1570727006747048,0
281,22,1570727006848817,0
281,22,1570727006838447,0
281,23,1570727006765119,1
281,23,1570727006822797,0
281,23,1570727006812470,1
281,23,1570727006949456,0
281,24,1570727006752871,0
281,25,1570727006773288,0
281,29,1570727007012372,0
281,30,1570727006989505,0
281,31,1570727006957387,0
281,32,1570727006935430,0
281,33,1570727006901169,0
281,34,1570727006928650,0
281,34,1570727006873405,0
281,35,1570727006841653,0
281,35,1570727006852489,0
281,36,1570727006823206,0
281,37,1570727006785102,0
281,38,1570727006758119,0
281,39,1570727006748931,0
281,40,1570727006766810,0
281,42,1570727006755375,0
281,43,1570727007010624,0
281,44,1570727006962066,1
281,44,1570727006989125,0
281,45,1570727007040151,0
281,46,1570727006900858,0
281,46,1570727007032477,2
281,46,1570727007046139,0
281,47,1570727007005291,0
281,48,1570727006980618,0
281,49,1570727006963238,0
281,49,1570727006947157,0
281,50,1570727006921641,0
281,51,1570727006895410,0
281,52,1570727006916243,0
281,52,1570727006965899,0
281,52,1570727006866286,0
281,53,1570727006830658,2
281,53,1570727006887831,0
281,53,1570727006939452,0
281,53,1570727006846402,0
281,54,1570727006823096,0
281,54,1570727006810299,0
281,55,1570727006811394,2
281,55,1570727006935689,0
281,55,1570727006792462,0
281,56,1570727006761234,0
281,56,1570727006865698,0
281,56,1570727006806972,0
281,57,1570727006751980,0
281,58,1570727006755063,0
281,61,1570727007019712,0
281,61,1570727006772725,0
281,62,1570727006992630,0
281,63,1570727006960654,0
281,64,1570727006932337,0
281,65,1570727006909683,0
281,66,1570727006872102,0
281,67,1570727006843575,0
281,68,1570727006823207,0
281,69,1570727006795792,0
281,70,1570727006763670,0
281,71,1570727006747837,0
281,75,1570727006829594,0
281,75,1570727007013482,0
281,78,1570727007025173,0
281,79,1570727006995306,0
281,80,1570727006971631,0
281,81,1570727006942945,0
281,82,1570727006911208,0
281,83,1570727006889859,0
281,84,1570727006864953,1
281,84,1570727006975951,0
281,85,1570727006845028,0
281,86,1570727006800569,0
281,87,1570727006776209,0
281,88,1570727007039094,0
281,88,1570727006752753,0
281,89,1570727007015245,0
281,90,1570727006991187,0
281,91,1570727006994687,0
281,91,1570727006961220,0
281,92,1570727006974413,0
281,92,1570727006931712,0
281,93,1570727006906544,0
281,94,1570727006874582,0
281,95,1570727006848503,0
281,96,1570727006825230,0
281,97,1570727006796842,0
281,98,1570727006771607,0
281,104,1570727006940351,0
281,104,1570727006952376,0
281,105,1570727006908648,1
281,105,1570727007038104,0
281,106,1570727006996591,0
281,107,1570727006960037,0
281,108,1570727006931095,0
281,109,1570727006915635,0
281,110,1570727006870602,0
281,111,1570727006850914,0
281,112,1570727006844320,0
281,112,1570727007023032,0
281,112,1570727006813506,0
281,113,1570727007003746,0
281,113,1570727006807918,0
281,114,1570727006968144,0
281,114,1570727006768862,0
281,115,1570727006938757,0
281,115,1570727006756728,0
281,116,1570727006913526,0
281,117,1570727006897318,0
281,117,1570727006781908,0
281,118,1570727006863761,0
281,119,1570727006835983,0
281,120,1570727006810403,0
281,121,1570727006785448,0
281,122,1570727006751458,0
281,123,1570727006818737,0
281,124,1570727006969152,0
281,125,1570727006953300,0
281,126,1570727006912566,0
281,126,1570727006980351,0
281,127,1570727007044833,0
281,128,1570727007007640,0
281,129,1570727006987868,0
281,130,1570727006852374,0
281,130,1570727006955968,0
281,131,1570727006929494,0
281,132,1570727006896182,0
281,133,1570727006992907,0
281,133,1570727006868336,0
281,134,1570727006854138,0
281,134,1570727006969086,0
281,135,1570727006940860,0
281,135,1570727006819552,0
281,136,1570727006911700,0
281,136,1570727006790492,0
281,137,1570727006886970,0
281,137,1570727006762493,0
281,138,1570727006749664,0
281,139,1570727006832122,0
281,140,1570727006810145,0
281,141,1570727006777664,0
281,142,1570727006758849,0
281,149,1570727007038537,0
281,149,1570727006978098,0
281,151,1570727006801851,0
281,151,1570727006892577,0
281,152,1570727006887590,0
281,153,1570727006917164,0
281,155,1570727006967042,0
281,156,1570727007035759,0
281,157,1570727007018547,0
281,158,1570727006977287,0
281,159,1570727006963643,0
281,160,1570727006939974,0
281,161,1570727006782803,0
281,161,1570727006907624,0
281,162,1570727006864212,0
281,163,1570727006856454,0
281,164,1570727006830810,0
281,165,1570727006797392,0
281,166,1570727006774278,0
281,167,1570727006764241,0
281,171,1570727006792082,0
281,175,1570727006765886,0
281,203,1570727007037827,0
281,204,1570727007010085,0
281,205,1570727006997539,0
281,206,1570727006958407,1
281,206,1570727006997353,0
281,207,1570727006931264,1
281,207,1570727006974400,0
281,208,1570727006891027,1
281,208,1570727006928791,0
281,209,1570727006882886,0
281,209,1570727006917038,0
281,210,1570727006850493,1
281,210,1570727006888085,0
281,211,1570727006818957,1
281,211,1570727006865788,0
281,212,1570727006805529,2
281,212,1570727006834791,0
281,213,1570727006777843,2
281,213,1570727006818972,0
281,214,1570727006747905,2
281,214,1570727006787778,0
281,223,1570727006820934,0
281,224,1570727006800713,0
281,226,1570727006814891,0
281,227,1570727006795579,0
281,229,1570727006806795,0
282,1,1570727006782351,0
282,2,1570727006752395,0
282,8,1570727006968015,0
282,9,1570727007039753,0
282,10,1570727007006887,0
282,10,1570727007035736,0
282,11,1570727006998909,0
282,11,1570727007036168,0
282,11,1570727006980893,0
282,12,1570727006979680,0
282,12,1570727006957504,0
282,13,1570727006919749,0
282,13,1570727006981507,0
282,13,1570727006933937,0
282,14,1570727006884987,0
282,14,1570727006950322,1
282,14,1570727007002604,0
282,14,1570727006917391,0
282,15,1570727006898000,2
282,15,1570727006951802,0
282,15,1570727006873480,0
282,16,1570727006848388,1
282,16,1570727006893684,0
282,16,1570727006833629,0
282,17,1570727006808168,0
282,18,1570727006779639,0
282,18,1570727006885303,0
282,19,1570727006748915,1
282,19,1570727006796101,0
282,20,1570727006749007,0
282,20,1570727006895211,0
282,20,1570727006916670,0
282,21,1570727006870875,0
282,21,1570727006890079,0
282,21,1570727006966833,0
282,23,1570727006752750,0
282,23,1570727006819406,0
282,23,1570727006829250,0
282,24,1570727006792760,0
282,25,1570727006750385,0
282,26,1570727006752385,0
282,28,1570727007045119,0
282,29,1570727007020623,0
282,30,1570727006989232,0
282,31,1570727006961900,0
282,33,1570727006909111,0
282,34,1570727006881341,0
282,35,1570727006850209,0
282,36,1570727006823959,0
282,37,1570727006798207,0
282,38,1570727006767754,0
282,39,1570727006750745,0
282,40,1570727006765180,0
282,41,1570727006753177,0
282,43,1570727006983285,0
282,46,1570727007039604,0
282,47,1570727007005032,0
282,48,1570727006986381,0
282,49,1570727006967071,0
282,49,1570727006947769,0
282,50,1570727006951635,0
282,50,1570727006929887,0
282,51,1570727006922741,0
282,51,1570727006903150,0
282,52,1570727006881620,0
282,52,1570727006864495,0
282,53,1570727006833978,0
282,54,1570727006807941,0
282,54,1570727006847715,0
282,54,1570727006824015,0
282,55,1570727006788841,0
282,55,1570727006843892,0
282,55,1570727006825137,0
282,56,1570727006785877,0
282,56,1570727006765947,0
282,57,1570727006753842,0
282,57,1570727006786740,0
282,59,1570727006787591,0
282,62,1570727006984982,0
282,63,1570727006955401,0
282,64,1570727006931594,0
282,65,1570727006898163,0
282,66,1570727006887759,0
282,67,1570727006843605,0
282,68,1570727006818823,0
282,69,1570727006789825,0
282,70,1570727006758550,0
282,71,1570727006748791,0
282,72,1570727006793454,0
282,73,1570727006752253,0
282,77,1570727006980981,0
282,78,1570727007045400,0
282,80,1570727006981661,0
282,81,1570727006945293,0
282,82,1570727006924829,0
282,83,1570727006897840,0
282,84,1570727006854126,0
282,85,1570727006848303,0
282,86,1570727006829491,0
282,87,1570727006792747,0
282,88,1570727006764384,0
282,89,1570727007016779,0
282,89,1570727006753005,0
282,90,1570727006995706,0
282,91,1570727006961763,0
282,91,1570727006970302,0
282,94,1570727006879392,0
282,95,1570727006854585,0
282,96,1570727006826099,0
282,97,1570727006805539,0
282,98,1570727006772425,0
282,99,1570727006749706,0
282,103,1570727007014701,0
282,104,1570727007039128,0
282,105,1570727007022574,0
282,105,1570727007045744,0
282,106,1570727006995153,0
282,107,1570727006976561,0
282,108,1570727006945534,0
282,109,1570727006904419,0
282,110,1570727006879121,0
282,111,1570727006858427,0
282,112,1570727007019710,0
282,113,1570727007000737,0
282,113,1570727006807965,0
282,114,1570727006979036,0
282,114,1570727006785808,0
282,115,1570727006944933,0
282,115,1570727006754082,0
282,116,1570727006920551,0
282,117,1570727006886251,0
282,120,1570727006803628,0
282,121,1570727006785628,0
282,122,1570727006752483,0
282,126,1570727006950007,0
282,126,1570727006976903,0
282,127,1570727006929950,0
282,128,1570727007008168,0
282,129,1570727006873493,1
282,129,1570727006989882,0
282,130,1570727006960091,0
282,131,1570727006930568,0
282,132,1570727006912767,0
282,133,1570727006881028,0
282,133,1570727006855199,0
282,134,1570727006853644,0
282,135,1570727006940227,0
282,135,1570727006820930,0
282,136,1570727006906994,0
282,136,1570727006793915,0
282,137,1570727006878017,0
282,137,1570727006767223,0
282,138,1570727006847152,0
282,138,1570727006751413,0
282,139,1570727006826467,0
282,140,1570727006780004,0
282,141,1570727006755269,0
282,143,1570727006787274,0
282,144,1570727006923680,0
282,146,1570727006748923,0
282,147,1570727007009946,0
282,149,1570727006977065,0
282,153,1570727006976918,0
282,155,1570727007012359,0
282,156,1570727006995923,0
282,157,1570727006967590,0
282,159,1570727006912883,0
282,161,1570727006862153,0
282,162,1570727006831409,0
282,163,1570727006821187,0
282,164,1570727006779209,0
282,165,1570727006758928,0
282,167,1570727006753030,0
282,171,1570727006819892,0
282,201,1570727007046240,0
282,202,1570727007013140,0
282,203,1570727006961707,0
282,203,1570727007007300,0
282,204,1570727006979306,1
282,204,1570727006995942,0
282,205,1570727006957085,0
282,205,1570727006972588,0
282,206,1570727006929959,0
282,207,1570727006900596,0
282,207,1570727006939836,0
282,208,1570727006871242,0
282,208,1570727006889799,0
282,209,1570727006850395,0
282,209,1570727006864468,0
282,210,1570727006813476,0
282,211,1570727006799079,1
282,211,1570727006830143,0
282,212,1570727006758458,1
282,212,1570727006806004,0
282,213,1570727006756511,0
282,216,1570727006840651,0
282,221,1570727006863905,0
282,222,1570727006816157,0
282,223,1570727006817375,0
282,228,1570727006766112,0
283,1,1570727006779535,0
283,2,1570727006759318,0
283,5,1570727006748001,0
283,9,1570727007032696,0
283,10,1570727007007828,0
283,11,1570727006988220,0
283,12,1570727006979565,0
283,12,1570727006957426,0
283,13,1570727006922287,0
283,13,1570727006802395,0
283,14,1570727007000745,0
283,14,1570727006892654,0
283,14,1570727006935916,0
283,15,1570727006871178,0
283,15,1570727006929693,0
283,15,1570727006887115,0
283,16,1570727006902802,0
283,16,1570727006832042,0
283,17,1570727006810622,1
283,17,1570727006875645,0
283,18,1570727006776666,0
283,18,1570727006788916,0
283,19,1570727006763597,0
283,20,1570727006749013,0
283,21,1570727006762477,1
283,21,1570727006896741,0
283,22,1570727006778340,0
283,22,1570727006849258,0
283,23,1570727006771839,0
283,23,1570727006951732,0
283,24,1570727006760633,1
283,24,1570727006963372,0
283,25,1570727006787149,0
283,26,1570727006753634,0
283,29,1570727007020518,0
283,30,1570727006994558,0
283,31,1570727006957388,0
283,32,1570727006944124,0
283,33,1570727006918956,0
283,34,1570727006879079,0
283,35,1570727006854500,0
283,36,1570727006832152,0
283,37,1570727006800404,0
283,38,1570727006782233,0
283,39,1570727006749702,0
283,40,1570727006769177,0
283,41,1570727006760258,0
283,45,1570727006993631,0
283,46,1570727007037886,0
283,47,1570727007011557,0
283,48,1570727006994814,0
283,49,1570727006949060,0
283,50,1570727006955542,0
283,50,1570727006917528,0
283,51,1570727007003955,0
283,51,1570727006976203,0
283,52,1570727006881918,0
283,52,1570727006866601,0
283,53,1570727006837204,0
283,53,1570727006898977,0
283,53,1570727006854240,0
283,54,1570727006817581,0
283,55,1570727006789784,1
283,55,1570727006847407,0
283,55,1570727006825341,0
283,56,1570727006756940,0
283,56,1570727006816877,0
283,56,1570727006773422,0
283,57,1570727006750393,0
283,57,1570727006797817,0
283,59,1570727006784667,0
283,59,1570727006804713,0
283,61,1570727006759920,0
283,63,1570727006979917,0
283,64,1570727006941265,0
283,65,1570727006914357,0
283,67,1570727006864450,0
283,69,1570727006807963,0
283,70,1570727006782038,0
283,71,1570727006758496,0
283,72,1570727006785680,0
283,74,1570727007019412,0
283,74,1570727007031875,0
283,76,1570727007022326,0
283,78,1570727007034033,0
283,79,1570727006878742,0
283,79,1570727007008823,0
283,80,1570727006852485,0
283,80,1570727006984001,0
283,81,1570727006953781,0
283,82,1570727006922151,0
283,83,1570727006898914,0
283,84,1570727006848280,0
283,85,1570727006837329,0
283,86,1570727006814812,0
283,87,1570727006797683,0
283,88,1570727006764861,0
283,89,1570727007024390,0
283,89,1570727006753912,0
283,90,1570727006993865,0
283,91,1570727007003520,0
283,91,1570727006974314,0
283,92,1570727006956180,0
283,92,1570727006934418,0
283,93,1570727006921619,0
283,93,1570727006909208,0
283,94,1570727006893756,0
283,94,1570727006875099,0
283,95,1570727006851736,0
283,95,1570727006858417,0
283,97,1570727006807382,0
283,98,1570727006767668,0
283,99,1570727006748776,0
283,100,1570727006985273,0
283,101,1570727006963122,0
283,102,1570727007042694,0
283,103,1570727006962154,1
283,103,1570727006985343,0
283,104,1570727006891212,0
283,104,1570727006968103,0
283,105,1570727007034335,0
283,106,1570727007003753,0
283,107,1570727006975816,0
283,108,1570727006937401,0
283,109,1570727006816732,0
283,109,1570727006917429,0
283,111,1570727006858299,0
283,112,1570727007023003,0
283,113,1570727006999322,0
